,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
8152,0.8846555929840865,0.3375,0.675,1.242,0.5300890723441235,0.10601781446882468
8153,1.1318387733766988,0.0195,0.039,2.4,2.676949815337823,1.0071692374538346
8154,0.16912533395284007,0.726,1.452,0.018,3.578101238322833,2.5444275472517925
8155,1.366012312696016,0.306,0.612,1.146,4.744297197479905,1.2192048663914838
8156,5.412010686490882,0.114,0.228,0.048,3.127525526830328,3.3660656093851835
8157,0.7285399001045418,0.621,1.242,0.18,4.744297197479905,1.4312404953291331
8158,4.761528632826113,0.162,0.324,0.156,2.226374103845318,0.13252226808603088
8159,0.01300964107329539,0.411,0.822,1.35,2.623940908103411,1.3782315880947207
8160,0.8326170286909049,0.648,1.296,0.024,3.1805344340647403,2.0408429285248753
8161,3.005227087931235,0.375,0.75,0.114,4.691288290245492,0.31805344340647407
8162,3.538622371936346,0.2325,0.465,0.438,4.267217032370193,1.1661959591570714
8163,1.5871762109420373,0.129,0.258,1.752,5.168368455355203,0.13252226808603088
8164,3.421535602276687,0.2925,0.585,0.252,1.9613295676732567,0.13252226808603088
8165,5.594145661517017,0.084,0.168,0.084,0.13252226808603088,2.8624809906582662
8166,0.234173539319317,0.681,1.362,0.168,3.5250923310884206,1.24570932000869
8167,3.1223138575908935,0.105,0.21,1.14,3.8696502281121012,0.1855311753204432
8168,2.51086072714601,0.3165,0.633,0.576,4.187703671518575,1.0866825983054529
8169,2.901149959344872,0.018,0.036,1.59,2.0408429285248753,1.7492939387356072
8170,0.15611569287954466,0.5685,1.137,0.654,4.108190310666956,1.9878340212904626
8171,0.18213497502613546,0.501,1.002,0.912,1.060178144688247,1.537258309797958
8172,1.704262980601696,0.438,0.876,0.462,0.26504453617206175,0.6096024331957419
8173,1.8343593913346499,0.2325,0.465,1.224,3.286552248533565,1.5107538561807516
8174,1.4961087234289698,0.5415,1.083,0.144,1.8553117532044319,2.4384097327829677
8175,3.616680218376118,0.1215,0.243,0.846,1.6432761242667826,1.669780577883989
8176,0.3512603089789755,0.7065,1.413,0.012,2.968498805127091,3.4985878774712145
8177,1.0147520037170403,0.2535,0.507,1.518,5.88398870301977,0.21203562893764935
8178,5.84132884190963,0.0075,0.015,0.276,6.22854660004345,0.1855311753204432
8179,0.33825066790568015,0.4755,0.951,0.942,3.7636324136432764,0.7951336085161851
8180,0.07805784643977233,0.6825,1.365,0.234,1.669780577883989,4.744297197479905
8181,1.7172726216749914,0.1455,0.291,1.626,0.9276558766022159,1.4577449489463392
8182,4.527355093506795,0.228,0.456,0.0,5.512926352378883,0.8746469693678036
8183,0.18213497502613546,0.726,1.452,0.012,3.896154681729307,1.404736041711927
8184,2.7970728307585087,0.366,0.732,0.246,0.13252226808603088,1.537258309797958
8185,4.306191195260774,0.0765,0.153,0.708,2.8624809906582662,0.7951336085161851
8186,0.3772795911255663,0.516,1.032,0.762,6.520095589832718,0.02650445361720617
8187,2.706005343245441,0.087,0.174,1.404,3.419074516619596,3.1540299804475342
8188,0.1300964107329539,0.7095,1.419,0.102,2.1998696502281123,1.7757983923528133
8189,3.6687187826692997,0.168,0.336,0.636,3.8431457744948947,2.1468607429936997
8190,0.41630851434545246,0.513,1.026,0.756,2.5974364544862047,3.4985878774712145
8191,2.901149959344872,0.1305,0.261,1.14,5.32739517705844,0.6361068868129481
8192,2.4978510860727146,0.1635,0.327,1.194,1.7757983923528133,1.2722137736258963
8193,0.2601928214659078,0.63,1.26,0.36,1.7757983923528133,4.797306104714316
8194,3.2263909861772566,0.0735,0.147,1.218,5.7779708885509455,0.5035846187269173
8195,1.9904750842141945,0.2325,0.465,1.152,2.782967629806648,0.39756680425809254
8196,0.27320246253920316,0.3045,0.609,1.656,3.8166413208776886,1.8023028459700197
8197,1.6131954930886283,0.1575,0.315,1.626,6.414077775363893,0.1855311753204432
8198,1.235915901963062,0.519,1.038,0.354,6.202042146426243,0.21203562893764935
8199,4.124056220234638,0.0465,0.093,0.912,5.990006517488595,0.3710623506408864
8200,2.1856197003136253,0.237,0.474,1.044,0.39756680425809254,3.074516619595916
8201,2.588918573585783,0.087,0.174,1.458,1.722789485118401,4.797306104714316
8202,2.2246486235335117,0.4545,0.909,0.156,4.267217032370193,2.332391918314143
8203,0.6765013358113603,0.2505,0.501,1.686,3.3660656093851835,0.15902672170323703
8204,2.237658264606807,0.1665,0.333,1.302,2.7299587225722357,3.127525526830328
8205,1.2229062608897665,0.033,0.066,2.304,1.404736041711927,2.8624809906582662
8206,0.4032988732721571,0.6225,1.245,0.324,3.578101238322833,1.2192048663914838
8207,0.33825066790568015,0.5925,1.185,0.474,0.6626113404301543,4.3467303932218115
8208,0.7805784643977234,0.447,0.894,0.852,0.6626113404301543,2.7034542689550296
8209,0.05203856429318156,0.726,1.452,0.072,2.8889854442754728,0.4770801651097111
8210,1.0537809269369265,0.5355,1.071,0.372,0.9011514229850098,4.664783836628286
8211,1.1838773376698806,0.1095,0.219,2.016,2.226374103845318,2.4119052791657616
8212,2.1335811360204437,0.429,0.858,0.3,3.1010210732131216,2.49141864001738
8213,4.019979091648275,0.0765,0.153,0.84,6.202042146426243,0.21203562893764935
8214,0.2471831803926124,0.684,1.368,0.15,0.5565935259613295,3.9491635889637196
8215,0.18213497502613546,0.696,1.392,0.132,3.1805344340647403,1.5902672170323702
8216,0.6504820536647695,0.672,1.344,0.012,0.5565935259613295,3.419074516619596
8217,1.3269833894761298,0.4545,0.909,0.57,2.7034542689550296,2.0408429285248753
8218,2.0164943663607855,0.138,0.276,1.518,0.5035846187269173,0.34455789702368017
8219,5.16482750609827,0.0945,0.189,0.24,1.404736041711927,0.26504453617206175
8220,0.8065977465443142,0.477,0.954,0.72,2.1468607429936997,2.941994351509885
8221,3.798815193402254,0.0195,0.039,1.17,1.3782315880947207,2.49141864001738
8222,1.9904750842141945,0.1845,0.369,1.344,0.15902672170323703,3.3925700630023896
8223,0.5333952840051109,0.5025,1.005,0.744,0.39756680425809254,2.0673473821420814
8224,0.9497037983505635,0.411,0.822,0.918,6.3345644145122755,0.10601781446882468
8225,0.598443489371588,0.417,0.834,1.056,3.5250923310884206,0.02650445361720617
8226,0.8456266697642003,0.618,1.236,0.138,1.2192048663914838,3.339561155767978
8227,2.9922174468579397,0.2625,0.525,0.57,6.493591136215512,0.10601781446882468
8228,2.966198164711349,0.1245,0.249,1.134,5.592439713230502,0.29154898978926785
8229,1.9514461609943086,0.213,0.426,1.248,2.9950032587442976,1.1927004127742777
8230,3.1743524218840746,0.105,0.21,1.116,4.532261568542255,0.8216380621333913
8231,0.039028923219886165,0.7425,1.485,0.012,0.7421247012817728,5.009341733651966
8232,3.200371704030666,0.1335,0.267,0.99,5.1948729089724095,0.10601781446882468
8233,4.956673248925544,0.0555,0.111,0.492,5.353899630675646,0.31805344340647407
8234,2.237658264606807,0.2985,0.597,0.774,3.6576145991744515,0.8746469693678036
8235,2.2246486235335117,0.159,0.318,1.338,0.768629154898979,2.0673473821420814
8236,0.3122313857590893,0.711,1.422,0.012,3.4985878774712145,2.464914186400174
8237,0.4553374375653386,0.684,1.368,0.054,3.578101238322833,2.1998696502281123
8238,0.09106748751306773,0.717,1.434,0.09,0.39756680425809254,0.6891157940473603
8239,0.6634916947380649,0.4515,0.903,0.888,0.7951336085161851,4.770801651097111
8240,2.3547450342664655,0.1995,0.399,1.116,5.618944166847708,0.15902672170323703
8241,0.3122313857590893,0.6495,1.299,0.258,3.3925700630023896,1.537258309797958
8242,0.22116389824602162,0.675,1.35,0.198,0.9011514229850098,1.3782315880947207
8243,3.759786270182367,0.042,0.084,1.098,1.7757983923528133,0.768629154898979
8244,0.3512603089789755,0.6525,1.305,0.228,2.0938518357592875,2.623940908103411
8245,0.5333952840051109,0.627,1.254,0.246,0.13252226808603088,6.175537692809038
8246,0.5203856429318156,0.453,0.906,0.948,4.717792743862699,0.4240712578752987
8247,0.32524102683238476,0.6885,1.377,0.096,4.505757114925049,0.5300890723441235
8248,1.600185852015333,0.3645,0.729,0.804,4.797306104714316,1.3517271344775148
8249,0.1170867696596585,0.675,1.35,0.246,4.3467303932218115,0.34455789702368017
8250,0.06504820536647694,0.03,0.06,2.85,1.060178144688247,1.8023028459700197
8251,0.3512603089789755,0.5445,1.089,0.66,5.274386269824028,0.07951336085161852
8252,2.5759089325124873,0.0795,0.159,1.494,2.570932000868998,2.014338474907669
8253,0.9106748751306772,0.642,1.284,0.012,3.04801216597871,2.014338474907669
8254,3.642699500522709,0.2385,0.477,0.366,1.2722137736258963,2.3854008255485555
8255,2.00348472528749,0.3105,0.621,0.834,0.6626113404301543,4.452748207690636
8256,3.980950168428389,0.2385,0.477,0.21,1.0071692374538346,0.4505757114925049
8257,0.6765013358113603,0.5205,1.041,0.606,5.7779708885509455,0.21203562893764935
8258,2.5628992914391917,0.285,0.57,0.678,0.7421247012817728,0.9806647838366284
8259,0.7545591822511326,0.624,1.248,0.156,5.406908537910059,0.21203562893764935
8260,0.05203856429318156,0.6855,1.371,0.234,3.8431457744948947,2.0408429285248753
8261,0.05203856429318156,0.129,0.258,2.46,4.664783836628286,1.563762763415164
8262,2.7190149843187363,0.1725,0.345,1.056,1.9348251140560506,1.7757983923528133
8263,5.073760018585202,0.0105,0.021,0.618,5.247881816206822,0.9541603302194221
8264,2.5759089325124873,0.222,0.444,0.924,2.570932000868998,0.34455789702368017
8265,0.7545591822511326,0.1365,0.273,2.106,2.7299587225722357,2.226374103845318
8266,2.237658264606807,0.258,0.516,0.936,0.10601781446882468,4.532261568542255
8267,2.5628992914391917,0.0795,0.159,1.5,5.7779708885509455,0.7421247012817728
8268,0.936694157277268,0.3165,0.633,1.302,5.592439713230502,0.8481425157505974
8269,0.09106748751306773,0.729,1.458,0.042,5.353899630675646,0.07951336085161852
8270,0.2471831803926124,0.5175,1.035,0.816,6.202042146426243,0.23854008255485554
8271,0.44232779649204323,0.216,0.432,1.932,1.404736041711927,0.4240712578752987
8272,1.2489255430363573,0.6,1.2,0.024,0.21203562893764935,5.486421898761677
8273,2.1856197003136253,0.2805,0.561,0.87,6.175537692809038,0.05300890723441234
8274,0.6244627715181786,0.3765,0.753,1.206,4.558766022159461,0.34455789702368017
8275,3.5646416540829367,0.285,0.57,0.216,2.941994351509885,0.5035846187269173
8276,3.044256011151121,0.2175,0.435,0.726,5.406908537910059,0.5300890723441235
8277,1.808340109188059,0.21,0.42,1.326,5.380404084292852,0.15902672170323703
8278,0.3122313857590893,0.4305,0.861,1.134,5.459917445144471,0.5035846187269173
8279,2.237658264606807,0.3405,0.681,0.606,2.5444275472517925,0.5565935259613295
8280,0.3772795911255663,0.579,1.158,0.51,1.537258309797958,3.2070388876819464
8281,0.2862121036124986,0.657,1.314,0.24,3.127525526830328,3.127525526830328
8282,0.5854338482982926,0.39,0.78,1.17,2.9154898978926784,3.445578970236802
8283,3.980950168428389,0.135,0.27,0.624,0.4505757114925049,5.804475342168152
8284,3.2394006272505522,0.258,0.516,0.474,3.1805344340647403,2.0408429285248753
8285,2.0425136485073763,0.2235,0.447,1.164,5.936997610254182,0.07951336085161852
8286,1.9254268788477178,0.2955,0.591,0.93,3.419074516619596,2.5974364544862047
8287,3.1353234986641887,0.1905,0.381,0.792,0.02650445361720617,5.274386269824028
8288,0.15611569287954466,0.723,1.446,0.036,5.353899630675646,0.4240712578752987
8289,0.06504820536647694,0.3465,0.693,1.584,2.517923093634586,2.570932000868998
8290,2.276687187826693,0.051,0.102,1.746,6.414077775363893,0.1855311753204432
8291,2.276687187826693,0.2655,0.531,0.888,0.4505757114925049,5.67195307408212
8292,0.3772795911255663,0.5805,1.161,0.504,5.300890723441235,0.8746469693678036
8293,5.464049250784064,0.0765,0.153,0.174,0.9541603302194221,3.7636324136432764
8294,0.07805784643977233,0.3975,0.795,1.374,4.0551814034325435,1.722789485118401
8295,1.6782436984551052,0.2655,0.531,1.164,2.0938518357592875,4.240712578752988
8296,1.7302822627482868,0.2955,0.591,1.02,4.187703671518575,0.5565935259613295
8297,1.0537809269369265,0.012,0.024,2.466,6.493591136215512,0.05300890723441234
8298,1.0798002090835173,0.1365,0.273,1.956,3.6841190527916576,1.404736041711927
8299,0.48135671971192945,0.6105,1.221,0.336,3.5250923310884206,0.05300890723441234
8300,1.7953304681147637,0.027,0.054,2.064,0.768629154898979,2.9154898978926784
8301,4.449297247067023,0.1515,0.303,0.342,2.226374103845318,2.2528785574625245
8302,1.196886978743176,0.264,0.528,1.392,5.990006517488595,0.29154898978926785
8303,1.0798002090835173,0.129,0.258,1.986,6.202042146426243,0.13252226808603088
8304,0.8586363108374957,0.5865,1.173,0.258,6.09602433195742,0.4770801651097111
8305,1.899407596701127,0.525,1.05,0.024,3.233543341299153,1.113187051922659
8306,0.01300964107329539,0.585,1.17,0.654,5.300890723441235,0.5565935259613295
8307,2.6799860610988504,0.1755,0.351,1.062,3.445578970236802,1.9613295676732567
8308,0.5724242072249972,0.3765,0.753,1.23,2.676949815337823,3.4985878774712145
8309,3.1223138575908935,0.201,0.402,0.756,6.255051053660656,0.29154898978926785
8310,1.1448484144499944,0.564,1.128,0.216,2.782967629806648,1.1927004127742777
8311,2.3807643164130563,0.33,0.66,0.582,5.300890723441235,0.0
8312,0.02601928214659078,0.717,1.434,0.12,4.9033239191831415,0.05300890723441234
8313,4.019979091648275,0.0465,0.093,0.96,1.5107538561807516,1.060178144688247
8314,2.289696828899989,0.279,0.558,0.828,0.5830979795785357,2.3588963719313494
8315,0.8196073876176095,0.5775,1.155,0.312,2.570932000868998,1.2192048663914838
8316,3.49959344871646,0.0825,0.165,1.056,2.941994351509885,2.9950032587442976
8317,5.385991404344291,0.111,0.222,0.072,4.479252661307843,1.669780577883989
8318,0.7545591822511326,0.5985,1.197,0.258,4.479252661307843,0.21203562893764935
8319,2.5238703682193053,0.213,0.426,0.984,1.2722137736258963,1.8288072995872258
8320,1.808340109188059,0.4275,0.855,0.456,1.4577449489463392,1.6432761242667826
8321,0.10407712858636312,0.405,0.81,1.332,6.0165109711058005,0.02650445361720617
8322,0.44232779649204323,0.1095,0.219,2.358,5.115359548120791,0.6891157940473603
8323,0.234173539319317,0.63,1.26,0.372,1.404736041711927,4.691288290245492
8324,1.1838773376698806,0.399,0.798,0.858,6.043015424723007,0.29154898978926785
8325,4.7485189917528166,0.153,0.306,0.198,1.563762763415164,1.24570932000869
8326,0.5464049250784063,0.651,1.302,0.144,3.074516619595916,1.060178144688247
8327,2.302706469973284,0.222,0.444,1.05,1.537258309797958,3.975668042580925
8328,3.5776512951562323,0.147,0.294,0.762,1.5902672170323702,2.464914186400174
8329,0.6504820536647695,0.0375,0.075,2.55,2.3854008255485555,0.9011514229850098
8330,0.42931815541874785,0.6615,1.323,0.156,1.9878340212904626,2.517923093634586
8331,0.05203856429318156,0.7395,1.479,0.018,4.240712578752988,1.404736041711927
8332,0.06504820536647694,0.4035,0.807,1.356,2.623940908103411,0.23854008255485554
8333,0.6504820536647695,0.342,0.684,1.332,6.122528785574626,0.4240712578752987
8334,1.235915901963062,0.5385,1.077,0.276,3.790136867260482,1.8818162068216382
8335,2.9922174468579397,0.258,0.516,0.588,4.214208125135781,0.31805344340647407
8336,0.0,0.456,0.912,1.176,3.9226591353465134,0.8481425157505974
8337,1.9124172377744224,0.0345,0.069,1.98,0.5035846187269173,1.0866825983054529
8338,3.824834475548845,0.0435,0.087,1.062,5.88398870301977,0.5565935259613295
8339,2.068532930653967,0.489,0.978,0.09,2.0408429285248753,2.7564631761894414
8340,4.384249041700547,0.1755,0.351,0.276,5.353899630675646,0.9276558766022159
8341,0.299221744685794,0.0885,0.177,2.508,2.332391918314143,0.4240712578752987
8342,0.05203856429318156,0.7425,1.485,0.006,0.8216380621333913,1.4312404953291331
8343,5.086769659658497,0.09,0.18,0.294,1.9083206604388443,1.6962850315011948
8344,0.15611569287954466,0.6195,1.239,0.45,5.353899630675646,0.07951336085161852
8345,1.9254268788477178,0.1755,0.351,1.41,4.691288290245492,0.6626113404301543
8346,1.9254268788477178,0.402,0.804,0.504,3.4720834238540084,2.941994351509885
8347,1.4570798002090837,0.2925,0.585,1.158,4.452748207690636,0.23854008255485554
8348,0.41630851434545246,0.5325,1.065,0.678,3.1010210732131216,1.2987182272431024
8349,3.4605645254965736,0.0645,0.129,1.146,0.5830979795785357,0.5565935259613295
8350,2.198629341386921,0.18,0.36,1.266,3.286552248533565,2.570932000868998
8351,2.927169241491463,0.0615,0.123,1.404,5.459917445144471,1.113187051922659
8352,2.432802880706238,0.186,0.372,1.134,5.963502063871388,0.02650445361720617
8353,1.6652340573818099,0.1515,0.303,1.626,6.043015424723007,0.39756680425809254
8354,0.1300964107329539,0.729,1.458,0.024,1.1927004127742777,1.4312404953291331
8355,0.33825066790568015,0.684,1.368,0.108,5.53943080599609,0.13252226808603088
8356,5.464049250784064,0.066,0.132,0.216,0.39756680425809254,2.0673473821420814
8357,0.01300964107329539,0.7245,1.449,0.096,6.149033239191832,0.15902672170323703
8358,3.0572656522244164,0.0735,0.147,1.296,0.26504453617206175,5.247881816206822
8359,0.7155302590312463,0.5025,1.005,0.66,5.7779708885509455,0.15902672170323703
8360,0.234173539319317,0.645,1.29,0.312,4.585270475776668,1.0071692374538346
8361,0.1300964107329539,0.7215,1.443,0.054,2.1733651966109058,1.9878340212904626
8362,0.6895109768846557,0.3975,0.795,1.092,3.127525526830328,1.404736041711927
8363,1.0798002090835173,0.2295,0.459,1.584,4.426243754073431,1.6962850315011948
8364,0.468347078638634,0.5955,1.191,0.402,0.9541603302194221,2.332391918314143
8365,2.3417353931931704,0.3885,0.777,0.366,5.857484249402563,0.5830979795785357
8366,0.8586363108374957,0.5355,1.071,0.462,0.9276558766022159,4.3467303932218115
8367,0.5594145661517017,0.6825,1.365,0.012,5.830979795785357,0.6361068868129481
8368,2.3807643164130563,0.237,0.474,0.954,4.744297197479905,0.4240712578752987
8369,0.702520617957951,0.381,0.762,1.152,4.558766022159461,0.3710623506408864
8370,4.0720176559414565,0.066,0.132,0.858,0.5300890723441235,0.5300890723441235
8371,2.211638982460216,0.3255,0.651,0.678,4.161199217901369,0.5035846187269173
8372,4.059008014868161,0.1305,0.261,0.606,6.22854660004345,0.21203562893764935
8373,3.408525961203392,0.312,0.624,0.18,6.09602433195742,0.4240712578752987
8374,1.1838773376698806,0.396,0.792,0.87,1.4577449489463392,1.8023028459700197
8375,0.41630851434545246,0.5895,1.179,0.45,1.3517271344775148,5.062350640886379
8376,1.6522244163085145,0.4215,0.843,0.552,4.770801651097111,1.3252226808603087
8377,1.9644558020676037,0.4365,0.873,0.348,1.6432761242667826,1.722789485118401
8378,2.4978510860727146,0.4005,0.801,0.246,0.1855311753204432,5.512926352378883
8379,0.1431060518062493,0.045,0.09,2.754,2.941994351509885,1.5902672170323702
8380,5.789290277616448,0.0795,0.159,0.012,2.623940908103411,1.9878340212904626
8381,1.3139737484028344,0.5895,1.179,0.036,2.9154898978926784,3.260047794916359
8382,3.6947380648158905,0.021,0.042,1.212,4.63827938301108,1.7757983923528133
8383,0.32524102683238476,0.657,1.314,0.222,4.187703671518575,1.563762763415164
8384,0.8586363108374957,0.4995,0.999,0.606,3.8696502281121012,0.768629154898979
8385,1.4310605180624927,0.441,0.882,0.576,3.73712796002607,2.49141864001738
8386,2.094552212800558,0.4815,0.963,0.108,3.4985878774712145,0.26504453617206175
8387,0.09106748751306773,0.507,1.014,0.93,2.120356289376494,2.676949815337823
8388,0.7285399001045418,0.6405,1.281,0.102,0.4240712578752987,2.676949815337823
8389,1.8863979556278314,0.429,0.858,0.414,6.043015424723007,0.02650445361720617
8390,3.2133813451039615,0.0375,0.075,1.368,2.968498805127091,1.9613295676732567
8391,1.0277616447903357,0.435,0.87,0.786,1.113187051922659,1.7757983923528133
8392,2.471831803926124,0.1755,0.351,1.158,5.618944166847708,0.6626113404301543
8393,0.05203856429318156,0.48,0.96,1.056,0.5830979795785357,3.233543341299153
8394,0.6114531304448833,0.405,0.81,1.098,5.221377362589616,0.15902672170323703
8395,1.5871762109420373,0.324,0.648,0.972,4.214208125135781,1.6962850315011948
8396,5.138808223951679,0.1215,0.243,0.144,2.782967629806648,0.07951336085161852
8397,1.2619351841096527,0.456,0.912,0.594,5.698457527699326,0.4240712578752987
8398,0.48135671971192945,0.309,0.618,1.542,2.83597653704106,2.968498805127091
8399,0.09106748751306773,0.708,1.416,0.126,3.445578970236802,2.941994351509885
8400,0.5724242072249972,0.6465,1.293,0.15,1.9348251140560506,2.226374103845318
8401,0.9757230804971543,0.564,1.128,0.294,1.0336736910710407,4.823810558331523
8402,2.2636775467533976,0.009,0.018,1.92,5.168368455355203,0.8746469693678036
8403,0.039028923219886165,0.648,1.296,0.39,4.293721485987399,2.2528785574625245
8404,0.4943663607852248,0.687,1.374,0.024,2.014338474907669,4.134694764284163
8405,0.0,0.516,1.032,0.936,3.3660656093851835,1.404736041711927
8406,1.2619351841096527,0.18,0.36,1.698,2.3588963719313494,0.5300890723441235
8407,3.967940527355094,0.2925,0.585,0.0,6.122528785574626,0.23854008255485554
8408,2.536880009292601,0.255,0.51,0.81,2.3854008255485555,3.419074516619596
8409,3.6817284237425953,0.2385,0.477,0.348,3.074516619595916,2.2528785574625245
8410,1.3269833894761298,0.4995,0.999,0.39,2.49141864001738,3.233543341299153
8411,0.5724242072249972,0.4305,0.861,1.014,1.9878340212904626,0.8746469693678036
8412,0.09106748751306773,0.717,1.434,0.09,6.281555507277862,0.26504453617206175
8413,3.0312463700778256,0.2835,0.567,0.468,2.941994351509885,2.3854008255485555
8414,2.406783598559647,0.306,0.612,0.666,5.247881816206822,0.05300890723441234
8415,0.1431060518062493,0.7245,1.449,0.036,5.963502063871388,0.4240712578752987
8416,0.01300964107329539,0.687,1.374,0.246,5.963502063871388,0.39756680425809254
8417,0.48135671971192945,0.666,1.332,0.114,2.623940908103411,2.464914186400174
8418,3.603670577302823,0.1485,0.297,0.744,4.108190310666956,0.5035846187269173
8419,0.3122313857590893,0.6705,1.341,0.174,5.380404084292852,1.113187051922659
8420,3.902892321988617,0.0255,0.051,1.098,5.592439713230502,0.9806647838366284
8421,0.1170867696596585,0.717,1.434,0.078,1.0336736910710407,0.4505757114925049
8422,1.3790219537693114,0.525,1.05,0.264,4.876819465565935,0.6626113404301543
8423,2.0164943663607855,0.4065,0.813,0.444,2.7034542689550296,0.9806647838366284
8424,2.588918573585783,0.4245,0.849,0.108,6.520095589832718,0.07951336085161852
8425,6.439772331281218,0.0075,0.015,0.0,4.63827938301108,1.9613295676732567
8426,0.5724242072249972,0.3015,0.603,1.53,3.6841190527916576,1.537258309797958
8427,2.51086072714601,0.2895,0.579,0.684,3.4720834238540084,2.120356289376494
8428,0.9627134394238589,0.5505,1.101,0.354,5.115359548120791,0.5035846187269173
8429,0.8586363108374957,0.0165,0.033,2.538,5.88398870301977,0.29154898978926785
8430,0.02601928214659078,0.2955,0.591,1.806,3.975668042580925,1.113187051922659
8431,0.1170867696596585,0.63,1.26,0.426,5.115359548120791,0.6626113404301543
8432,2.706005343245441,0.426,0.852,0.048,1.2192048663914838,2.464914186400174
8433,4.019979091648275,0.0195,0.039,1.068,2.1998696502281123,4.426243754073431
8434,0.637472412591474,0.522,1.044,0.618,4.63827938301108,1.060178144688247
8435,1.274944825182948,0.585,1.17,0.072,3.8166413208776886,1.6962850315011948
8436,2.237658264606807,0.342,0.684,0.6,5.67195307408212,0.768629154898979
8437,0.09106748751306773,0.738,1.476,0.006,2.623940908103411,1.6432761242667826
8438,0.02601928214659078,0.699,1.398,0.192,2.1998696502281123,2.676949815337823
8439,0.07805784643977233,0.7365,1.473,0.018,2.9154898978926784,3.286552248533565
8440,0.01300964107329539,0.7275,1.455,0.084,4.9033239191831415,0.9806647838366284
8441,0.1431060518062493,0.417,0.834,1.266,0.5035846187269173,1.0336736910710407
8442,0.44232779649204323,0.1395,0.279,2.238,3.6576145991744515,0.9011514229850098
8443,3.5646416540829367,0.1875,0.375,0.606,0.6891157940473603,4.3467303932218115
8444,3.5906609362295274,0.0105,0.021,1.302,4.717792743862699,0.29154898978926785
8445,0.27320246253920316,0.195,0.39,2.094,4.479252661307843,1.669780577883989
8446,1.1188291323034034,0.408,0.816,0.852,2.7299587225722357,0.8746469693678036
8447,1.0537809269369265,0.228,0.456,1.602,0.9541603302194221,0.4505757114925049
8448,0.7285399001045418,0.633,1.266,0.132,5.804475342168152,0.8216380621333913
8449,0.3642699500522709,0.534,1.068,0.696,5.804475342168152,0.6626113404301543
8450,0.27320246253920316,0.7155,1.431,0.012,4.240712578752988,0.07951336085161852
8451,2.4588221628528286,0.2325,0.465,0.936,4.161199217901369,2.1733651966109058
8452,3.044256011151121,0.1395,0.279,1.038,2.9950032587442976,0.3710623506408864
8453,1.3269833894761298,0.3405,0.681,1.026,3.8166413208776886,1.3517271344775148
8454,3.6557091415960046,0.1275,0.255,0.804,2.8624809906582662,3.04801216597871
8455,2.536880009292601,0.2085,0.417,0.996,5.618944166847708,0.5035846187269173
8456,0.6244627715181786,0.6285,1.257,0.198,0.7951336085161851,1.1927004127742777
8457,5.372981763270996,0.114,0.228,0.066,0.4240712578752987,3.0215077123615033
8458,0.9497037983505635,0.5595,1.119,0.324,5.088855094503585,1.2192048663914838
8459,0.02601928214659078,0.6375,1.275,0.438,6.175537692809038,0.34455789702368017
8460,3.8898826809153215,0.075,0.15,0.906,0.07951336085161852,1.9083206604388443
8461,3.49959344871646,0.12,0.24,0.906,3.7106235064088637,2.2528785574625245
8462,1.7953304681147637,0.1545,0.309,1.554,0.13252226808603088,3.6046056919400393
8463,1.8343593913346499,0.213,0.426,1.302,2.6504453617206174,2.332391918314143
8464,0.19514461609943085,0.675,1.35,0.21,0.6626113404301543,0.34455789702368017
8465,0.3122313857590893,0.4155,0.831,1.194,0.3710623506408864,3.896154681729307
8466,1.873388314554536,0.4905,0.981,0.174,0.6891157940473603,0.0
8467,1.6262051341619237,0.195,0.39,1.47,2.332391918314143,4.293721485987399
8468,1.704262980601696,0.393,0.786,0.642,3.419074516619596,3.0215077123615033
8469,4.293181554187479,0.0075,0.015,0.99,1.3782315880947207,1.8023028459700197
8470,0.8456266697642003,0.0045,0.009,2.592,5.910493156636976,0.6096024331957419
8471,0.039028923219886165,0.66,1.32,0.342,5.406908537910059,1.113187051922659
8472,0.32524102683238476,0.501,1.002,0.846,5.141864001737996,0.34455789702368017
8473,3.3434777558369153,0.255,0.51,0.438,4.532261568542255,1.2192048663914838
8474,0.6504820536647695,0.498,0.996,0.708,0.9806647838366284,2.464914186400174
8475,1.0667905680102219,0.6045,1.209,0.09,5.804475342168152,0.6626113404301543
8476,2.0425136485073763,0.204,0.408,1.242,5.565935259613296,0.9541603302194221
8477,3.1743524218840746,0.2385,0.477,0.582,5.141864001737996,0.39756680425809254
8478,0.15611569287954466,0.6945,1.389,0.15,2.782967629806648,1.2192048663914838
8479,1.0277616447903357,0.6015,1.203,0.12,1.9878340212904626,3.896154681729307
8480,0.02601928214659078,0.4275,0.855,1.278,3.4985878774712145,0.8216380621333913
8481,0.18213497502613546,0.633,1.266,0.384,3.8696502281121012,2.1998696502281123
8482,1.105819491230108,0.3855,0.771,0.948,3.6311101455572454,0.9541603302194221
8483,2.8881403182715766,0.339,0.678,0.312,3.578101238322833,1.1927004127742777
8484,1.8863979556278314,0.0705,0.141,1.848,0.07951336085161852,4.399739300456225
8485,2.081542571727262,0.3105,0.621,0.798,2.9154898978926784,2.7299587225722357
8486,3.5126030897897556,0.3225,0.645,0.09,3.445578970236802,3.04801216597871
