,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
9145,4.722499709606226,0.159,0.318,0.186,2.014338474907669,3.5250923310884206
9146,0.18213497502613546,0.5295,1.059,0.798,5.300890723441235,0.8481425157505974
9147,0.02601928214659078,0.7155,1.431,0.126,3.6576145991744515,0.10601781446882468
9148,1.405041235915902,0.345,0.69,0.972,0.3710623506408864,0.1855311753204432
9149,3.3955163201300964,0.252,0.504,0.426,0.26504453617206175,4.240712578752988
9150,0.6114531304448833,0.6225,1.245,0.228,3.5515967847056267,0.5035846187269173
9151,2.3417353931931704,0.4365,0.873,0.174,5.1948729089724095,0.29154898978926785
9152,3.3955163201300964,0.066,0.132,1.17,1.9083206604388443,0.9011514229850098
9153,3.967940527355094,0.0885,0.177,0.816,2.7299587225722357,0.31805344340647407
9154,0.06504820536647694,0.4605,0.921,1.128,6.0165109711058005,0.4240712578752987
9155,0.3512603089789755,0.6465,1.293,0.252,4.3732348468390185,0.8216380621333913
9156,0.41630851434545246,0.2745,0.549,1.71,1.0866825983054529,3.286552248533565
9157,0.01300964107329539,0.3675,0.735,1.524,1.5107538561807516,4.876819465565935
9158,0.06504820536647694,0.738,1.476,0.018,4.770801651097111,0.8216380621333913
9159,1.3269833894761298,0.5535,1.107,0.174,6.414077775363893,0.0
9160,4.00696945057498,0.1815,0.363,0.426,3.127525526830328,2.3854008255485555
9161,1.5871762109420373,0.135,0.27,1.728,2.3058874646969367,4.108190310666956
9162,1.9254268788477178,0.507,1.014,0.084,5.592439713230502,0.0
9163,0.039028923219886165,0.693,1.386,0.21,3.9491635889637196,0.21203562893764935
9164,3.5516320130096415,0.321,0.642,0.078,0.6891157940473603,5.1948729089724095
9165,0.299221744685794,0.228,0.456,1.95,0.4770801651097111,3.896154681729307
9166,0.01300964107329539,0.6,1.2,0.594,3.7636324136432764,0.9541603302194221
9167,1.3399930305494252,0.414,0.828,0.726,5.380404084292852,0.15902672170323703
9168,5.750261354396562,0.042,0.084,0.18,2.120356289376494,3.127525526830328
9169,1.405041235915902,0.0315,0.063,2.226,2.941994351509885,2.809472083423854
9170,0.9236845162039726,0.402,0.804,0.966,6.202042146426243,0.10601781446882468
9171,0.33825066790568015,0.588,1.176,0.492,4.585270475776668,1.060178144688247
9172,1.2879544662562437,0.216,0.432,1.542,1.2987182272431024,3.339561155767978
9173,2.1205714949471486,0.309,0.618,0.786,0.8746469693678036,2.332391918314143
9174,0.5594145661517017,0.681,1.362,0.018,4.161199217901369,0.6096024331957419
9175,0.2471831803926124,0.495,0.99,0.906,5.804475342168152,0.6891157940473603
9176,1.5091183645022652,0.1245,0.249,1.806,2.517923093634586,1.8288072995872258
9177,0.6244627715181786,0.171,0.342,2.028,1.6962850315011948,1.5107538561807516
9178,1.5221280055755606,0.5415,1.083,0.132,4.98283728003476,0.8746469693678036
9179,0.10407712858636312,0.7275,1.455,0.042,3.339561155767978,1.9613295676732567
9180,0.09106748751306773,0.3555,0.711,1.536,0.05300890723441234,5.53943080599609
9181,3.6687187826692997,0.2625,0.525,0.258,0.05300890723441234,4.823810558331523
9182,0.19514461609943085,0.6345,1.269,0.372,3.339561155767978,2.7299587225722357
9183,1.8473690324079453,0.4485,0.897,0.354,4.98283728003476,0.8481425157505974
9184,2.84911139505169,0.078,0.156,1.374,1.6962850315011948,3.3130567021507713
9185,4.891625043559066,0.054,0.108,0.528,2.517923093634586,3.1010210732131216
9186,0.01300964107329539,0.426,0.852,1.29,5.7779708885509455,0.26504453617206175
9187,0.41630851434545246,0.6105,1.221,0.366,4.161199217901369,0.9806647838366284
9188,2.7840631896852135,0.24,0.48,0.756,0.8746469693678036,0.5035846187269173
9189,1.0928098501568126,0.333,0.666,1.164,1.2722137736258963,1.722789485118401
9190,0.2601928214659078,0.7035,1.407,0.066,4.558766022159461,1.4842494025635455
9191,1.001742362643745,0.519,1.038,0.462,6.202042146426243,0.07951336085161852
9192,0.2471831803926124,0.147,0.294,2.298,2.9154898978926784,2.676949815337823
9193,2.588918573585783,0.1005,0.201,1.404,2.0938518357592875,3.260047794916359
9194,2.068532930653967,0.4725,0.945,0.156,5.380404084292852,1.1396915055398653
9195,0.5724242072249972,0.657,1.314,0.108,3.73712796002607,2.3058874646969367
9196,1.5611569287954468,0.2865,0.573,1.134,0.4505757114925049,0.7421247012817728
9197,4.2671622720408875,0.1935,0.387,0.258,0.6626113404301543,3.8166413208776886
9198,1.4570798002090837,0.564,1.128,0.072,3.9491635889637196,1.8023028459700197
9199,0.8065977465443142,0.3795,0.759,1.11,5.592439713230502,0.6891157940473603
9200,2.6539667789522596,0.0075,0.015,1.746,2.3058874646969367,0.26504453617206175
9201,4.319200836334069,0.006,0.012,0.984,3.127525526830328,1.8288072995872258
9202,1.0277616447903357,0.378,0.756,1.014,6.414077775363893,0.15902672170323703
9203,0.3772795911255663,0.564,1.128,0.57,4.770801651097111,1.5902672170323702
9204,4.17609478452782,0.192,0.384,0.306,1.4842494025635455,4.717792743862699
9205,0.637472412591474,0.285,0.57,1.566,1.0866825983054529,0.9276558766022159
9206,0.5464049250784063,0.6555,1.311,0.126,4.3467303932218115,2.1468607429936997
9207,2.406783598559647,0.471,0.942,0.006,5.990006517488595,0.21203562893764935
9208,4.371239400627251,0.099,0.198,0.588,2.7034542689550296,3.339561155767978
9209,1.5091183645022652,0.1455,0.291,1.722,1.8818162068216382,1.8553117532044319
9210,2.00348472528749,0.5175,1.035,0.006,5.168368455355203,1.0071692374538346
9211,0.02601928214659078,0.702,1.404,0.18,3.5250923310884206,0.3710623506408864
9212,0.767568823324428,0.3315,0.663,1.32,0.26504453617206175,3.3925700630023896
9213,3.616680218376118,0.2385,0.477,0.378,0.34455789702368017,5.32739517705844
9214,0.7935881054710187,0.609,1.218,0.198,3.6311101455572454,0.05300890723441234
9215,0.1431060518062493,0.4245,0.849,1.236,5.274386269824028,0.6626113404301543
9216,4.813567197119294,0.0525,0.105,0.57,1.9878340212904626,2.7299587225722357
9217,3.109304216517598,0.0765,0.153,1.26,2.809472083423854,2.014338474907669
9218,0.3902892321988617,0.447,0.894,1.032,6.09602433195742,0.23854008255485554
9219,0.5464049250784063,0.633,1.266,0.216,4.452748207690636,0.31805344340647407
9220,1.8473690324079453,0.261,0.522,1.104,1.1661959591570714,2.0408429285248753
9221,1.5741665698687421,0.354,0.708,0.858,1.5902672170323702,2.517923093634586
9222,0.10407712858636312,0.726,1.452,0.048,4.876819465565935,1.7492939387356072
9223,1.7302822627482868,0.54,1.08,0.042,6.520095589832718,0.0
9224,1.9254268788477178,0.1695,0.339,1.434,3.233543341299153,1.2192048663914838
9225,1.2879544662562437,0.123,0.246,1.914,2.4119052791657616,3.6576145991744515
9226,1.1838773376698806,0.4935,0.987,0.48,5.698457527699326,0.5565935259613295
9227,0.5333952840051109,0.6795,1.359,0.036,4.0551814034325435,0.8481425157505974
9228,2.966198164711349,0.3075,0.615,0.402,0.768629154898979,0.5565935259613295
9229,3.642699500522709,0.2145,0.429,0.462,0.5565935259613295,4.664783836628286
9230,0.42931815541874785,0.5865,1.173,0.456,3.8431457744948947,2.49141864001738
9231,2.3157161110465796,0.4005,0.801,0.33,5.486421898761677,0.21203562893764935
9232,2.445812521779533,0.03,0.06,1.752,2.1998696502281123,0.1855311753204432
9233,1.535137646648856,0.0405,0.081,2.13,3.0215077123615033,0.15902672170323703
9234,2.588918573585783,0.4125,0.825,0.156,6.3080599608950685,0.07951336085161852
9235,1.0147520037170403,0.5985,1.197,0.138,4.664783836628286,1.4842494025635455
9236,0.16912533395284007,0.2265,0.453,2.016,1.3782315880947207,2.517923093634586
9237,0.468347078638634,0.3195,0.639,1.506,0.9806647838366284,5.565935259613296
9238,0.468347078638634,0.6915,1.383,0.018,4.240712578752988,0.26504453617206175
9239,2.0164943663607855,0.5055,1.011,0.048,5.88398870301977,0.31805344340647407
9240,0.6765013358113603,0.1335,0.267,2.154,2.623940908103411,0.34455789702368017
9241,0.8846555929840865,0.18,0.36,1.872,1.8023028459700197,4.399739300456225
9242,0.4943663607852248,0.552,1.104,0.564,5.062350640886379,0.4770801651097111
9243,0.06504820536647694,0.738,1.476,0.018,3.445578970236802,2.5444275472517925
9244,0.09106748751306773,0.366,0.732,1.494,0.15902672170323703,3.3925700630023896
9245,0.5464049250784063,0.273,0.546,1.656,0.21203562893764935,0.4505757114925049
9246,0.7155302590312463,0.645,1.29,0.09,3.4720834238540084,1.722789485118401
9247,0.6634916947380649,0.459,0.918,0.858,5.115359548120791,1.060178144688247
9248,5.203856429318156,0.087,0.174,0.252,1.8553117532044319,2.49141864001738
9249,5.307933557904519,0.0645,0.129,0.294,2.6504453617206174,0.07951336085161852
9250,1.0277616447903357,0.435,0.87,0.786,5.936997610254182,0.4770801651097111
9251,0.6114531304448833,0.621,1.242,0.234,4.293721485987399,0.6891157940473603
9252,1.7172726216749914,0.2505,0.501,1.206,1.0336736910710407,0.8481425157505974
9253,2.927169241491463,0.3435,0.687,0.276,1.4312404953291331,0.9806647838366284
9254,0.15611569287954466,0.714,1.428,0.072,4.717792743862699,1.1927004127742777
9255,0.8586363108374957,0.528,1.056,0.492,6.361068868129481,0.02650445361720617
9256,4.878615402485772,0.1575,0.315,0.12,3.074516619595916,3.074516619595916
9257,2.7580439075386227,0.111,0.222,1.284,2.2528785574625245,1.8023028459700197
9258,1.105819491230108,0.4815,0.963,0.564,5.53943080599609,0.6626113404301543
9259,0.06504820536647694,0.6675,1.335,0.3,3.896154681729307,1.8553117532044319
9260,0.468347078638634,0.297,0.594,1.596,0.6096024331957419,4.558766022159461
9261,1.2879544662562437,0.204,0.408,1.59,0.8216380621333913,4.3732348468390185
9262,1.1578580555232898,0.5745,1.149,0.168,4.108190310666956,0.7156202476645666
9263,0.22116389824602162,0.39,0.78,1.338,5.751466434933739,0.34455789702368017
9264,1.0798002090835173,0.018,0.036,2.43,2.464914186400174,0.29154898978926785
9265,1.1838773376698806,0.024,0.048,2.358,3.286552248533565,2.676949815337823
9266,1.639214775235219,0.3945,0.789,0.666,6.546600043449923,0.02650445361720617
9267,0.9757230804971543,0.5805,1.161,0.228,4.929828372800348,0.5565935259613295
9268,2.4978510860727146,0.21,0.42,1.008,1.6432761242667826,1.8288072995872258
9269,3.616680218376118,0.3015,0.603,0.126,1.2192048663914838,4.267217032370193
9270,0.4943663607852248,0.6735,1.347,0.078,4.505757114925049,1.1396915055398653
9271,1.9904750842141945,0.4875,0.975,0.132,6.149033239191832,0.0
9272,0.5464049250784063,0.117,0.234,2.28,2.8624809906582662,0.21203562893764935
9273,4.371239400627251,0.1635,0.327,0.33,2.0408429285248753,3.896154681729307
9274,0.8196073876176095,0.534,1.068,0.486,5.32739517705844,0.9806647838366284
9275,0.15611569287954466,0.72,1.44,0.048,3.6841190527916576,0.02650445361720617
9276,0.5854338482982926,0.348,0.696,1.338,0.39756680425809254,1.9613295676732567
9277,2.6539667789522596,0.2565,0.513,0.75,0.31805344340647407,0.9541603302194221
9278,0.5724242072249972,0.627,1.254,0.228,3.578101238322833,0.8481425157505974
9279,1.1838773376698806,0.441,0.882,0.69,5.221377362589616,0.6361068868129481
9280,4.397258682773842,0.0705,0.141,0.69,1.9348251140560506,0.31805344340647407
9281,1.5091183645022652,0.093,0.186,1.932,2.7564631761894414,2.0408429285248753
9282,2.289696828899989,0.465,0.93,0.084,6.043015424723007,0.5300890723441235
9283,0.8456266697642003,0.651,1.302,0.006,4.399739300456225,2.120356289376494
9284,3.798815193402254,0.279,0.558,0.132,1.113187051922659,1.0336736910710407
9285,1.3530026716227206,0.372,0.744,0.888,1.537258309797958,1.9083206604388443
9286,0.06504820536647694,0.7425,1.485,0.0,4.823810558331523,1.0866825983054529
9287,0.2471831803926124,0.558,1.116,0.654,6.467086682598306,0.0
9288,4.384249041700547,0.186,0.372,0.234,3.1805344340647403,2.3058874646969367
9289,1.899407596701127,0.1395,0.279,1.566,2.3588963719313494,1.404736041711927
9290,1.274944825182948,0.5115,1.023,0.366,5.645448620464915,0.26504453617206175
9291,0.1300964107329539,0.696,1.392,0.156,4.002172496198131,1.113187051922659
9292,2.549889650365896,0.3255,0.651,0.522,0.7156202476645666,3.04801216597871
9293,4.2801719131141835,0.2325,0.465,0.096,0.5035846187269173,4.161199217901369
9294,0.8065977465443142,0.6045,1.209,0.21,3.790136867260482,1.9348251140560506
9295,0.32524102683238476,0.4185,0.837,1.176,5.433412991527265,0.5035846187269173
9296,0.8456266697642003,0.0465,0.093,2.424,2.1468607429936997,3.233543341299153
9297,2.081542571727262,0.036,0.072,1.896,2.968498805127091,3.4985878774712145
9298,0.09106748751306773,0.4065,0.813,1.332,6.255051053660656,0.0
9299,1.274944825182948,0.5925,1.185,0.042,4.6117749293938735,1.669780577883989
9300,2.8361017539783946,0.2205,0.441,0.81,1.3252226808603087,1.4842494025635455
9301,2.940178882564758,0.3135,0.627,0.39,0.9276558766022159,4.452748207690636
9302,0.2471831803926124,0.6855,1.371,0.144,4.214208125135781,0.02650445361720617
9303,0.1170867696596585,0.4995,0.999,0.948,5.830979795785357,0.39756680425809254
9304,4.540364734580091,0.1275,0.255,0.396,2.570932000868998,0.1855311753204432
9305,0.637472412591474,0.174,0.348,2.01,1.7492939387356072,4.267217032370193
9306,1.3790219537693114,0.546,1.092,0.18,5.009341733651966,0.9276558766022159
9307,0.1300964107329539,0.732,1.464,0.012,3.3925700630023896,2.0938518357592875
9308,1.808340109188059,0.36,0.72,0.726,0.10601781446882468,3.5515967847056267
9309,1.2229062608897665,0.267,0.534,1.368,0.07951336085161852,3.286552248533565
9310,0.6114531304448833,0.639,1.278,0.162,3.3660656093851835,0.7951336085161851
9311,1.4180508769891973,0.453,0.906,0.534,4.98283728003476,0.4505757114925049
9312,1.300964107329539,0.0825,0.165,2.07,1.722789485118401,3.73712796002607
9313,3.5126030897897556,0.0585,0.117,1.146,2.5444275472517925,2.2793830110797306
9314,0.8846555929840865,0.4305,0.861,0.87,5.804475342168152,0.4770801651097111
9315,0.1300964107329539,0.615,1.23,0.48,4.187703671518575,0.34455789702368017
9316,1.639214775235219,0.2445,0.489,1.266,0.9011514229850098,4.664783836628286
9317,0.8976652340573819,0.3375,0.675,1.236,1.2987182272431024,2.2793830110797306
9318,0.15611569287954466,0.708,1.416,0.096,4.585270475776668,0.31805344340647407
9319,1.9384365199210132,0.522,1.044,0.018,6.22854660004345,0.3710623506408864
9320,3.7337669880357764,0.1515,0.303,0.672,2.941994351509885,2.4384097327829677
9321,2.445812521779533,0.105,0.21,1.452,2.120356289376494,1.7757983923528133
9322,1.7823208270414683,0.477,0.954,0.27,5.406908537910059,0.07951336085161852
9323,0.299221744685794,0.6615,1.323,0.216,3.7636324136432764,0.26504453617206175
9324,3.8508537576954356,0.291,0.582,0.06,0.4770801651097111,4.134694764284163
9325,1.7302822627482868,0.198,0.396,1.41,0.6891157940473603,5.1948729089724095
9326,0.7805784643977234,0.5685,1.137,0.366,3.975668042580925,0.34455789702368017
9327,2.7580439075386227,0.384,0.768,0.192,5.618944166847708,0.34455789702368017
9328,3.3694970379835056,0.012,0.024,1.398,2.332391918314143,3.7106235064088637
9329,0.19514461609943085,0.009,0.018,2.874,3.1540299804475342,0.5300890723441235
9330,2.198629341386921,0.381,0.762,0.462,6.440582228981099,0.07951336085161852
9331,1.0147520037170403,0.5655,1.131,0.27,4.797306104714316,0.3710623506408864
9332,4.098036938088048,0.195,0.39,0.33,1.5107538561807516,0.9541603302194221
9333,4.00696945057498,0.288,0.576,0.0,1.113187051922659,0.9276558766022159
9334,0.1431060518062493,0.6585,1.317,0.3,4.3732348468390185,1.2722137736258963
9335,1.6262051341619237,0.474,0.948,0.354,6.0165109711058005,0.4505757114925049
9336,4.6574515042397495,0.102,0.204,0.444,2.7299587225722357,3.419074516619596
9337,1.6131954930886283,0.1485,0.297,1.662,1.9083206604388443,2.120356289376494
9338,0.767568823324428,0.5205,1.041,0.564,5.1948729089724095,1.0336736910710407
9339,0.33825066790568015,0.705,1.41,0.024,3.5515967847056267,0.39756680425809254
9340,2.302706469973284,0.3345,0.669,0.6,0.29154898978926785,2.0938518357592875
9341,1.1838773376698806,0.2415,0.483,1.488,0.3710623506408864,3.5515967847056267
9342,1.001742362643745,0.612,1.224,0.09,3.6576145991744515,1.6167716706495765
9343,0.5724242072249972,0.4275,0.855,1.026,5.300890723441235,0.9276558766022159
9344,2.9141596004181674,0.0555,0.111,1.434,2.014338474907669,3.3660656093851835
9345,1.0147520037170403,0.0795,0.159,2.214,2.83597653704106,3.5515967847056267
9346,2.4588221628528286,0.45,0.9,0.066,6.122528785574626,0.13252226808603088
9347,0.8456266697642003,0.636,1.272,0.066,4.479252661307843,0.5300890723441235
9348,4.019979091648275,0.264,0.528,0.09,1.1927004127742777,4.161199217901369
9349,2.432802880706238,0.357,0.714,0.45,1.6167716706495765,1.7492939387356072
9350,0.15611569287954466,0.729,1.458,0.012,4.9033239191831415,0.4240712578752987
9351,0.702520617957951,0.543,1.086,0.504,6.520095589832718,0.10601781446882468
9352,4.449297247067023,0.171,0.342,0.264,3.260047794916359,1.537258309797958
9353,4.644441863166454,0.126,0.252,0.354,2.4384097327829677,0.6626113404301543
9354,2.1205714949471486,0.4965,0.993,0.036,5.7249619813165324,0.6891157940473603
9355,0.06504820536647694,0.6825,1.365,0.24,4.0816858570497505,1.9083206604388443
9356,3.3174584736903245,0.3105,0.621,0.228,0.7951336085161851,5.7779708885509455
9357,1.873388314554536,0.2175,0.435,1.266,0.5830979795785357,6.043015424723007
9358,1.1318387733766988,0.5895,1.179,0.12,3.8696502281121012,1.4842494025635455
9359,0.06504820536647694,0.4035,0.807,1.356,5.512926352378883,0.10601781446882468
9360,2.094552212800558,0.033,0.066,1.902,2.226374103845318,1.4842494025635455
9361,5.086769659658497,0.0435,0.087,0.48,3.04801216597871,1.24570932000869
9362,2.84911139505169,0.4155,0.831,0.024,6.3345644145122755,0.0
9363,0.42931815541874785,0.6015,1.203,0.396,4.691288290245492,0.21203562893764935
9364,4.059008014868161,0.2295,0.459,0.21,1.404736041711927,4.3732348468390185
9365,2.8621210361249854,0.3225,0.645,0.39,1.0071692374538346,5.380404084292852
9366,0.2601928214659078,0.6945,1.389,0.102,4.267217032370193,1.9348251140560506
9367,0.7545591822511326,0.5085,1.017,0.618,5.910493156636976,0.6891157940473603
9368,0.7935881054710187,0.1365,0.273,2.088,2.6504453617206174,3.074516619595916
9369,2.7970728307585087,0.183,0.366,0.978,1.8288072995872258,1.3782315880947207
9370,1.6782436984551052,0.555,1.11,0.006,5.088855094503585,0.4240712578752987
9371,0.05203856429318156,0.7395,1.479,0.018,3.445578970236802,0.39756680425809254
9372,0.5203856429318156,0.369,0.738,1.284,0.1855311753204432,1.2192048663914838
9373,2.3417353931931704,0.276,0.552,0.816,0.13252226808603088,4.002172496198131
9374,0.2601928214659078,0.648,1.296,0.288,3.419074516619596,1.3782315880947207
9375,2.211638982460216,0.462,0.924,0.132,5.035846187269172,0.1855311753204432
9376,0.6244627715181786,0.09,0.18,2.352,1.7757983923528133,1.5107538561807516
9377,3.0572656522244164,0.0675,0.135,1.32,2.5974364544862047,2.9154898978926784
9378,0.18213497502613546,0.438,0.876,1.164,5.857484249402563,0.10601781446882468
9379,0.9627134394238589,0.624,1.248,0.06,4.214208125135781,1.3517271344775148
9380,1.4310605180624927,0.2535,0.507,1.326,0.9541603302194221,3.3660656093851835
9381,1.899407596701127,0.345,0.69,0.744,1.3517271344775148,3.339561155767978
9382,0.02601928214659078,0.717,1.434,0.12,4.63827938301108,1.3782315880947207
9383,0.07805784643977233,0.531,1.062,0.84,6.281555507277862,0.34455789702368017
9384,1.7302822627482868,0.1605,0.321,1.56,2.9950032587442976,1.2722137736258963
9385,1.105819491230108,0.114,0.228,2.034,2.1733651966109058,1.1661959591570714
9386,2.2636775467533976,0.4845,0.969,0.018,5.459917445144471,0.4770801651097111
9387,0.07805784643977233,0.6705,1.341,0.282,3.8166413208776886,0.6891157940473603
9388,1.9644558020676037,0.3,0.6,0.894,0.5300890723441235,3.0215077123615033
9389,2.9141596004181674,0.207,0.414,0.828,0.7421247012817728,2.782967629806648
9390,0.468347078638634,0.5775,1.155,0.474,4.028676949815338,1.7757983923528133
9391,1.9644558020676037,0.3915,0.783,0.528,5.67195307408212,0.6626113404301543
9392,4.904634684632362,0.021,0.042,0.654,2.3854008255485555,3.339561155767978
9393,3.2524102683238474,0.015,0.03,1.44,3.2070388876819464,1.5107538561807516
9394,0.01300964107329539,0.387,0.774,1.446,6.493591136215512,0.07951336085161852
9395,0.3642699500522709,0.5715,1.143,0.546,4.850315011948729,0.8746469693678036
9396,1.3920315948426067,0.201,0.402,1.554,1.563762763415164,4.717792743862699
9397,1.6262051341619237,0.294,0.588,1.074,1.1396915055398653,2.1998696502281123
9398,0.5594145661517017,0.6645,1.329,0.084,4.426243754073431,0.3710623506408864
9399,0.767568823324428,0.4785,0.957,0.732,6.069519878340213,0.4505757114925049
9400,3.603670577302823,0.108,0.216,0.906,2.782967629806648,3.1805344340647403
9401,3.486583807643165,0.1545,0.309,0.774,1.9613295676732567,3.7106235064088637
9402,0.767568823324428,0.525,1.05,0.546,5.247881816206822,0.6891157940473603
9403,0.01300964107329539,0.711,1.422,0.15,3.6046056919400393,1.0866825983054529
9404,0.32524102683238476,0.3405,0.681,1.488,0.34455789702368017,5.406908537910059
9405,3.9939598095016846,0.2475,0.495,0.168,0.23854008255485554,0.9541603302194221
9406,0.0,0.618,1.236,0.528,3.4985878774712145,0.8216380621333913
9407,1.0277616447903357,0.4335,0.867,0.792,5.141864001737996,0.07951336085161852
9408,3.6557091415960046,0.0615,0.123,1.068,1.8818162068216382,0.8216380621333913
9409,0.6895109768846557,0.084,0.168,2.346,2.676949815337823,2.3058874646969367
9410,0.2471831803926124,0.456,0.912,1.062,5.963502063871388,0.5565935259613295
9411,0.702520617957951,0.642,1.284,0.108,4.320225939604605,1.5107538561807516
9412,2.51086072714601,0.27,0.54,0.762,1.060178144688247,1.8288072995872258
9413,0.3902892321988617,0.363,0.726,1.368,1.4577449489463392,4.929828372800348
9414,0.06504820536647694,0.735,1.47,0.03,4.744297197479905,0.8216380621333913
9415,0.9497037983505635,0.549,1.098,0.366,6.387573321746687,0.05300890723441234
9416,2.706005343245441,0.177,0.354,1.044,3.1010210732131216,2.7299587225722357
9417,4.111046579161343,0.1305,0.261,0.582,2.2793830110797306,2.6504453617206174
9418,0.8586363108374957,0.5025,1.005,0.594,5.565935259613296,1.060178144688247
9419,0.2862121036124986,0.6885,1.377,0.114,3.9226591353465134,0.10601781446882468
9420,1.366012312696016,0.3165,0.633,1.104,0.6361068868129481,5.751466434933739
9421,1.300964107329539,0.2235,0.447,1.506,0.4240712578752987,2.809472083423854
9422,0.15611569287954466,0.5955,1.191,0.546,3.7106235064088637,1.6432761242667826
9423,2.7190149843187363,0.4095,0.819,0.108,5.353899630675646,0.15902672170323703
9424,0.6114531304448833,0.039,0.078,2.562,2.0673473821420814,3.1805344340647403
9425,6.1925891508886055,0.027,0.054,0.036,2.8889854442754728,3.1805344340647403
9426,1.9384365199210132,0.3975,0.795,0.516,6.175537692809038,0.21203562893764935
9427,0.1431060518062493,0.5835,1.167,0.6,4.532261568542255,1.0336736910710407
9428,2.706005343245441,0.213,0.426,0.9,1.24570932000869,1.722789485118401
9429,2.5238703682193053,0.3045,0.609,0.618,0.8481425157505974,4.98283728003476
9430,0.09106748751306773,0.6765,1.353,0.252,4.134694764284163,1.404736041711927
9431,0.27320246253920316,0.4905,0.981,0.912,5.751466434933739,0.3710623506408864
9432,4.202114066674411,0.12,0.24,0.582,2.49141864001738,3.5250923310884206
9433,1.873388314554536,0.1665,0.333,1.47,1.669780577883989,1.404736041711927
9434,0.6244627715181786,0.537,1.074,0.564,4.956332826417555,0.8216380621333913
9435,0.09106748751306773,0.723,1.446,0.066,3.3130567021507713,1.2987182272431024
9436,0.8586363108374957,0.351,0.702,1.2,0.02650445361720617,1.1927004127742777
9437,3.6687187826692997,0.258,0.516,0.276,0.02650445361720617,6.281555507277862
9438,0.3902892321988617,0.63,1.26,0.3,3.3130567021507713,1.0866825983054529
9439,1.470089441282379,0.444,0.888,0.546,4.956332826417555,0.768629154898979
9440,5.451039609710769,0.0735,0.147,0.192,1.669780577883989,3.790136867260482
9441,1.0667905680102219,0.0495,0.099,2.31,2.49141864001738,1.2192048663914838
9442,1.3790219537693114,0.4215,0.843,0.678,5.7779708885509455,0.7421247012817728
9443,0.7415495411778372,0.6075,1.215,0.228,4.134694764284163,1.3782315880947207
9444,1.7953304681147637,0.2355,0.471,1.23,0.8481425157505974,4.320225939604605
9445,0.7285399001045418,0.3285,0.657,1.35,1.24570932000869,2.623940908103411
9446,0.02601928214659078,0.699,1.398,0.192,4.532261568542255,1.5902672170323702
9447,1.4830990823556744,0.5145,1.029,0.258,6.175537692809038,0.05300890723441234
9448,4.34522011848066,0.1425,0.285,0.426,2.8889854442754728,0.4240712578752987
9449,3.5516320130096415,0.096,0.192,0.978,2.0673473821420814,0.5035846187269173
9450,2.445812521779533,0.468,0.936,0.0,5.353899630675646,0.4505757114925049
9451,0.07805784643977233,0.6525,1.305,0.354,3.7106235064088637,2.0408429285248753
9452,0.936694157277268,0.282,0.564,1.44,0.4240712578752987,2.83597653704106
9453,3.9289116041352075,0.189,0.378,0.432,0.6361068868129481,5.7779708885509455
9454,0.3902892321988617,0.561,1.122,0.576,3.9226591353465134,2.4384097327829677
9455,0.8976652340573819,0.375,0.75,1.086,5.565935259613296,0.31805344340647407
9456,3.1223138575908935,0.003,0.006,1.548,2.2793830110797306,0.3710623506408864
9457,0.234173539319317,0.003,0.006,2.88,3.1010210732131216,0.9276558766022159
9458,0.05203856429318156,0.375,0.75,1.476,6.387573321746687,0.0
9459,1.001742362643745,0.561,1.122,0.294,4.744297197479905,1.404736041711927
9460,4.150075502381229,0.189,0.378,0.33,1.4577449489463392,2.676949815337823
9461,2.0425136485073763,0.282,0.564,0.93,1.060178144688247,1.0071692374538346
9462,0.1300964107329539,0.654,1.308,0.324,4.320225939604605,1.7492939387356072
9463,0.8326170286909049,0.468,0.936,0.744,5.963502063871388,0.02650445361720617
9464,0.5203856429318156,0.096,0.192,2.376,2.7034542689550296,3.074516619595916
9465,4.969682889998839,0.1425,0.285,0.138,1.8818162068216382,2.4384097327829677
9466,0.6895109768846557,0.5145,1.029,0.624,5.141864001737996,1.2722137736258963
9467,0.07805784643977233,0.7005,1.401,0.162,3.4985878774712145,0.6361068868129481
9468,1.4830990823556744,0.3285,0.657,1.002,0.23854008255485554,1.8818162068216382
9469,4.0720176559414565,0.2355,0.471,0.18,0.34455789702368017,5.088855094503585
9470,0.48135671971192945,0.6075,1.215,0.348,3.6046056919400393,0.9011514229850098
9471,0.1431060518062493,0.4215,0.843,1.248,5.247881816206822,0.768629154898979
9472,4.995702172145429,0.0495,0.099,0.498,1.9613295676732567,1.2722137736258963
9473,0.936694157277268,0.0735,0.147,2.274,2.782967629806648,0.23854008255485554
9474,1.4570798002090837,0.444,0.888,0.552,6.069519878340213,0.10601781446882468
9475,0.18213497502613546,0.63,1.26,0.396,4.426243754073431,1.1927004127742777
9476,2.6539667789522596,0.2595,0.519,0.738,1.1661959591570714,1.8818162068216382
9477,2.367754675339761,0.351,0.702,0.504,1.563762763415164,0.5565935259613295
9478,0.1431060518062493,0.723,1.446,0.042,4.850315011948729,1.3252226808603087
9479,0.9497037983505635,0.537,1.074,0.414,6.493591136215512,0.02650445361720617
9480,4.371239400627251,0.1665,0.333,0.318,3.2070388876819464,2.226374103845318
