,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
7017,1.808340109188059,0.3675,0.735,0.696,3.9491635889637196,2.5444275472517925
7018,0.039028923219886165,0.6615,1.323,0.336,5.618944166847708,0.7156202476645666
7019,0.48135671971192945,0.648,1.296,0.186,2.464914186400174,2.49141864001738
7020,0.18213497502613546,0.513,1.026,0.864,1.404736041711927,0.7951336085161851
7021,3.1223138575908935,0.3855,0.771,0.018,3.9491635889637196,0.9541603302194221
7022,3.7858055523289584,0.2415,0.483,0.288,1.9878340212904626,1.9083206604388443
7023,3.4605645254965736,0.2325,0.465,0.474,3.9491635889637196,1.8818162068216382
7024,0.4032988732721571,0.123,0.246,2.322,4.929828372800348,0.34455789702368017
7025,0.27320246253920316,0.6,1.2,0.474,1.722789485118401,0.4240712578752987
7026,2.601928214659078,0.1455,0.291,1.218,3.1010210732131216,0.05300890723441234
7027,0.3122313857590893,0.564,1.128,0.6,3.127525526830328,0.8481425157505974
7028,0.2471831803926124,0.471,0.942,1.002,3.233543341299153,1.3782315880947207
7029,1.4310605180624927,0.5805,1.161,0.018,2.941994351509885,3.339561155767978
7030,4.995702172145429,0.057,0.114,0.468,4.9033239191831415,0.4240712578752987
7031,0.01300964107329539,0.084,0.168,2.658,0.4770801651097111,2.014338474907669
7032,0.8716459519107912,0.2505,0.501,1.596,2.7564631761894414,3.286552248533565
7033,3.811824834475549,0.1125,0.225,0.792,4.452748207690636,1.1661959591570714
7034,0.6634916947380649,0.1755,0.351,1.992,6.546600043449923,0.02650445361720617
7035,0.7805784643977234,0.36,0.72,1.2,0.1855311753204432,4.744297197479905
7036,1.873388314554536,0.1455,0.291,1.554,0.23854008255485554,1.537258309797958
7037,0.5464049250784063,0.5535,1.107,0.534,5.857484249402563,0.02650445361720617
7038,0.01300964107329539,0.7395,1.479,0.036,6.255051053660656,0.10601781446882468
7039,2.198629341386921,0.462,0.924,0.138,3.286552248533565,2.7299587225722357
7040,0.7285399001045418,0.534,1.068,0.528,0.23854008255485554,4.850315011948729
7041,0.02601928214659078,0.7395,1.479,0.03,4.691288290245492,1.113187051922659
7042,5.203856429318156,0.1335,0.267,0.066,1.1661959591570714,2.4384097327829677
7043,1.3399930305494252,0.0885,0.177,2.028,3.790136867260482,2.226374103845318
7044,0.06504820536647694,0.7395,1.479,0.012,6.520095589832718,0.10601781446882468
7045,0.468347078638634,0.423,0.846,1.092,1.7757983923528133,2.9154898978926784
7046,0.7155302590312463,0.5985,1.197,0.276,5.565935259613296,1.0071692374538346
7047,1.7432919038215824,0.387,0.774,0.648,1.1927004127742777,0.05300890723441234
7048,2.536880009292601,0.2475,0.495,0.84,3.3925700630023896,0.7421247012817728
7049,1.366012312696016,0.456,0.912,0.546,4.770801651097111,0.6891157940473603
7050,0.10407712858636312,0.714,1.428,0.096,1.5902672170323702,2.1468607429936997
7051,1.0537809269369265,0.6,1.2,0.114,4.320225939604605,1.4312404953291331
7052,0.234173539319317,0.696,1.392,0.108,3.4985878774712145,0.9541603302194221
7053,0.41630851434545246,0.5625,1.125,0.558,2.8624809906582662,2.676949815337823
7054,0.06504820536647694,0.51,1.02,0.93,6.122528785574626,0.4770801651097111
7055,4.150075502381229,0.0375,0.075,0.936,1.9613295676732567,0.9806647838366284
7056,1.4440701591357883,0.5295,1.059,0.216,2.83597653704106,0.26504453617206175
7057,1.9644558020676037,0.3525,0.705,0.684,0.31805344340647407,5.857484249402563
7058,0.01300964107329539,0.156,0.312,2.37,0.10601781446882468,4.452748207690636
7059,0.299221744685794,0.519,1.038,0.786,4.479252661307843,0.8746469693678036
7060,4.644441863166454,0.168,0.336,0.186,4.214208125135781,1.9083206604388443
7061,0.9106748751306772,0.1665,0.333,1.914,3.9491635889637196,0.6891157940473603
7062,3.2394006272505522,0.3525,0.705,0.096,1.0336736910710407,1.669780577883989
7063,2.471831803926124,0.4305,0.861,0.138,2.4384097327829677,2.2528785574625245
7064,0.6114531304448833,0.324,0.648,1.422,6.22854660004345,0.26504453617206175
7065,5.008711813218725,0.15,0.3,0.09,3.1010210732131216,3.1540299804475342
7066,1.2489255430363573,0.006,0.012,2.4,0.10601781446882468,4.161199217901369
7067,3.1483331397374843,0.2445,0.489,0.57,2.5444275472517925,3.5515967847056267
7068,3.9549308862817982,0.1005,0.201,0.774,1.404736041711927,0.5565935259613295
7069,0.468347078638634,0.5745,1.149,0.486,5.353899630675646,1.2192048663914838
7070,1.3920315948426067,0.432,0.864,0.63,3.975668042580925,2.3058874646969367
7071,0.2601928214659078,0.693,1.386,0.108,2.49141864001738,2.623940908103411
7072,1.9774654431408991,0.492,0.984,0.12,3.7106235064088637,2.7564631761894414
7073,1.8343593913346499,0.18,0.36,1.434,3.2070388876819464,2.4384097327829677
7074,0.48135671971192945,0.543,1.086,0.606,6.281555507277862,0.34455789702368017
7075,4.423277964920432,0.0945,0.189,0.582,5.274386269824028,0.34455789702368017
7076,1.9774654431408991,0.258,0.516,1.056,2.464914186400174,0.34455789702368017
7077,3.044256011151121,0.021,0.042,1.512,3.3130567021507713,1.3782315880947207
7078,0.039028923219886165,0.711,1.422,0.138,5.751466434933739,0.5035846187269173
7079,0.16912533395284007,0.6315,1.263,0.396,5.486421898761677,0.3710623506408864
7080,1.8343593913346499,0.474,0.948,0.258,3.9491635889637196,0.8216380621333913
7081,2.081542571727262,0.072,0.144,1.752,4.585270475776668,0.6891157940473603
7082,0.10407712858636312,0.738,1.476,0.0,2.4384097327829677,3.6576145991744515
7083,0.05203856429318156,0.738,1.476,0.024,4.532261568542255,0.29154898978926785
7084,1.5871762109420373,0.36,0.72,0.828,5.963502063871388,0.5035846187269173
7085,3.707747705889186,0.213,0.426,0.438,2.941994351509885,2.464914186400174
7086,2.810082471831804,0.012,0.024,1.656,2.4384097327829677,1.4577449489463392
7087,0.44232779649204323,0.54,1.08,0.636,1.537258309797958,4.214208125135781
7088,2.2246486235335117,0.408,0.816,0.342,2.7299587225722357,2.3854008255485555
7089,1.0147520037170403,0.2205,0.441,1.65,2.1998696502281123,3.4985878774712145
7090,2.7190149843187363,0.3345,0.669,0.408,3.4720834238540084,2.3058874646969367
7091,1.0798002090835173,0.276,0.552,1.398,4.558766022159461,1.9878340212904626
7092,1.639214775235219,0.4605,0.921,0.402,3.790136867260482,1.1396915055398653
7093,0.07805784643977233,0.672,1.344,0.276,4.505757114925049,0.6096024331957419
7094,0.05203856429318156,0.744,1.488,0.0,6.09602433195742,0.02650445361720617
7095,1.8213497502613545,0.3765,0.753,0.654,5.009341733651966,1.060178144688247
7096,3.2133813451039615,0.123,0.246,1.026,0.4770801651097111,0.07951336085161852
7097,4.00696945057498,0.1275,0.255,0.642,3.975668042580925,1.8288072995872258
7098,4.0720176559414565,0.195,0.39,0.342,3.6046056919400393,0.4505757114925049
7099,0.41630851434545246,0.4545,0.909,0.99,4.161199217901369,0.26504453617206175
7100,4.930653966778953,0.069,0.138,0.45,2.570932000868998,0.02650445361720617
7101,0.767568823324428,0.6105,1.221,0.204,4.558766022159461,0.6891157940473603
7102,4.17609478452782,0.2265,0.453,0.168,2.1998696502281123,3.790136867260482
7103,2.3807643164130563,0.1395,0.279,1.344,3.9226591353465134,1.24570932000869
7104,0.02601928214659078,0.645,1.29,0.408,0.29154898978926785,4.744297197479905
7105,1.9904750842141945,0.432,0.864,0.354,5.300890723441235,0.9541603302194221
7106,2.7190149843187363,0.1035,0.207,1.332,6.069519878340213,0.15902672170323703
7107,3.5906609362295274,0.3285,0.657,0.03,4.876819465565935,0.15902672170323703
7108,2.6929957021721456,0.0735,0.147,1.464,4.929828372800348,1.113187051922659
7109,0.6504820536647695,0.465,0.93,0.84,6.467086682598306,0.13252226808603088
7110,0.06504820536647694,0.7365,1.473,0.024,3.3925700630023896,2.83597653704106
7111,3.941921245208503,0.2265,0.453,0.276,1.0336736910710407,1.8288072995872258
7112,1.6652340573818099,0.0465,0.093,2.046,6.22854660004345,0.26504453617206175
7113,2.406783598559647,0.3105,0.621,0.648,5.512926352378883,0.29154898978926785
7114,0.3642699500522709,0.126,0.252,2.328,1.2987182272431024,4.3467303932218115
7115,1.8863979556278314,0.3315,0.663,0.804,1.24570932000869,5.035846187269172
7116,2.0425136485073763,0.063,0.126,1.806,4.797306104714316,0.8481425157505974
7117,0.1431060518062493,0.555,1.11,0.714,4.3467303932218115,1.5107538561807516
7118,0.27320246253920316,0.4095,0.819,1.236,5.645448620464915,0.21203562893764935
7119,1.2229062608897665,0.471,0.942,0.552,6.175537692809038,0.02650445361720617
7120,1.6522244163085145,0.201,0.402,1.434,2.7034542689550296,0.26504453617206175
7121,0.7545591822511326,0.522,1.044,0.564,2.2528785574625245,3.2070388876819464
7122,1.7432919038215824,0.222,0.444,1.308,4.267217032370193,2.3588963719313494
7123,1.3530026716227206,0.4485,0.897,0.582,1.9083206604388443,1.060178144688247
7124,3.200371704030666,0.0045,0.009,1.506,4.717792743862699,1.0071692374538346
7125,5.359972122197701,0.087,0.174,0.18,1.404736041711927,3.1540299804475342
7126,4.904634684632362,0.144,0.288,0.162,2.7564631761894414,1.6962850315011948
7127,0.299221744685794,0.6855,1.371,0.12,1.0336736910710407,4.3467303932218115
7128,0.9627134394238589,0.2235,0.447,1.662,1.9878340212904626,4.452748207690636
7129,4.34522011848066,0.2025,0.405,0.186,4.929828372800348,1.404736041711927
7130,2.406783598559647,0.45,0.9,0.09,4.63827938301108,1.5107538561807516
7131,0.8456266697642003,0.4815,0.963,0.684,5.512926352378883,0.6361068868129481
7132,1.808340109188059,0.48,0.96,0.246,2.5974364544862047,0.7421247012817728
7133,5.542107097223836,0.0345,0.069,0.306,0.5300890723441235,1.537258309797958
7134,0.16912533395284007,0.7005,1.401,0.12,2.9154898978926784,3.339561155767978
7135,2.706005343245441,0.387,0.774,0.204,0.5830979795785357,0.31805344340647407
7136,0.8976652340573819,0.36,0.72,1.146,0.34455789702368017,2.0673473821420814
7137,0.5724242072249972,0.1695,0.339,2.058,0.5830979795785357,3.5250923310884206
7138,1.9514461609943086,0.42,0.84,0.42,3.445578970236802,1.5107538561807516
7139,1.769311185968173,0.495,0.99,0.204,6.520095589832718,0.05300890723441234
7140,0.05203856429318156,0.738,1.476,0.024,1.404736041711927,2.4119052791657616
7141,0.7285399001045418,0.4515,0.903,0.858,4.823810558331523,1.1661959591570714
7142,1.704262980601696,0.2025,0.405,1.404,3.6576145991744515,2.2528785574625245
7143,2.5759089325124873,0.048,0.096,1.62,3.975668042580925,1.4577449489463392
7144,1.105819491230108,0.2925,0.585,1.32,2.0938518357592875,2.0938518357592875
7145,2.1205714949471486,0.276,0.552,0.918,1.8818162068216382,1.404736041711927
7146,1.470089441282379,0.3555,0.711,0.9,0.4240712578752987,0.6361068868129481
7147,1.4570798002090837,0.1485,0.297,1.734,3.975668042580925,1.24570932000869
7148,2.966198164711349,0.381,0.762,0.108,5.830979795785357,0.768629154898979
7149,0.8586363108374957,0.6165,1.233,0.138,0.21203562893764935,4.0816858570497505
7150,1.8863979556278314,0.024,0.048,2.034,6.122528785574626,0.07951336085161852
7151,3.629689859449414,0.078,0.156,1.014,6.387573321746687,0.07951336085161852
7152,0.9887327215704496,0.576,1.152,0.24,3.233543341299153,0.6626113404301543
7153,2.3287257521198748,0.231,0.462,1.002,3.8696502281121012,1.5902672170323702
7154,3.8898826809153215,0.036,0.072,1.062,1.8553117532044319,1.0071692374538346
7155,0.1170867696596585,0.735,1.47,0.006,2.570932000868998,3.2070388876819464
7156,0.42931815541874785,0.1215,0.243,2.316,0.8481425157505974,0.6361068868129481
7157,4.0850272970147525,0.2625,0.525,0.066,4.505757114925049,1.3782315880947207
7158,0.2471831803926124,0.09,0.18,2.526,1.3517271344775148,2.676949815337823
7159,0.05203856429318156,0.7425,1.485,0.006,6.546600043449923,0.05300890723441234
7160,0.6504820536647695,0.4845,0.969,0.762,2.5444275472517925,3.1805344340647403
7161,3.3694970379835056,0.36,0.72,0.006,4.320225939604605,1.7492939387356072
7162,0.41630851434545246,0.3225,0.645,1.518,5.618944166847708,0.6891157940473603
7163,1.7953304681147637,0.2355,0.471,1.23,3.3925700630023896,2.1468607429936997
7164,4.605412939946568,0.0465,0.093,0.69,0.6626113404301543,1.8023028459700197
7165,0.05203856429318156,0.678,1.356,0.264,3.2070388876819464,1.8288072995872258
7166,2.4197932396329422,0.3075,0.615,0.654,2.676949815337823,1.9348251140560506
7167,0.6895109768846557,0.5235,1.047,0.588,1.8288072995872258,0.02650445361720617
7168,0.4032988732721571,0.6465,1.293,0.228,2.5444275472517925,0.9011514229850098
7169,0.5333952840051109,0.6705,1.341,0.072,1.537258309797958,2.5444275472517925
7170,6.17957950981531,0.0135,0.027,0.096,2.570932000868998,3.3925700630023896
7171,2.250667905680102,0.1305,0.261,1.44,5.168368455355203,1.0336736910710407
7172,0.5464049250784063,0.675,1.35,0.048,0.7421247012817728,5.062350640886379
7173,0.6765013358113603,0.507,1.014,0.66,2.3058874646969367,0.9806647838366284
7174,0.234173539319317,0.606,1.212,0.468,0.9276558766022159,4.585270475776668
7175,2.940178882564758,0.0405,0.081,1.482,5.300890723441235,1.2722137736258963
7176,1.6131954930886283,0.477,0.954,0.348,3.339561155767978,0.29154898978926785
7177,0.19514461609943085,0.726,1.452,0.006,5.168368455355203,0.5565935259613295
7178,1.9124172377744224,0.1785,0.357,1.404,3.7106235064088637,0.6096024331957419
7179,0.8065977465443142,0.621,1.242,0.144,2.5974364544862047,3.04801216597871
7180,0.5594145661517017,0.258,0.516,1.71,3.445578970236802,2.5444275472517925
7181,2.237658264606807,0.246,0.492,0.984,6.069519878340213,0.4505757114925049
7182,2.406783598559647,0.177,0.354,1.182,1.404736041711927,2.517923093634586
7183,3.0962945754443028,0.336,0.672,0.228,0.07951336085161852,3.8166413208776886
7184,1.0277616447903357,0.3405,0.681,1.164,5.565935259613296,0.6361068868129481
7185,0.2471831803926124,0.7005,1.401,0.084,4.452748207690636,1.4842494025635455
7186,0.22116389824602162,0.63,1.26,0.378,0.6361068868129481,5.990006517488595
7187,1.3790219537693114,0.5655,1.131,0.102,5.009341733651966,0.29154898978926785
7188,0.5594145661517017,0.5595,1.119,0.504,5.247881816206822,0.4240712578752987
7189,0.10407712858636312,0.51,1.02,0.912,3.6311101455572454,1.9613295676732567
7190,4.566384016726682,0.024,0.048,0.798,3.127525526830328,2.1733651966109058
7191,1.2619351841096527,0.2895,0.579,1.26,4.532261568542255,0.8481425157505974
7192,4.111046579161343,0.1575,0.315,0.474,2.941994351509885,0.0
7193,0.18213497502613546,0.678,1.356,0.204,2.120356289376494,2.9154898978926784
7194,0.9106748751306772,0.6435,1.287,0.006,2.941994351509885,0.5035846187269173
7195,1.3530026716227206,0.4665,0.933,0.51,6.22854660004345,0.13252226808603088
7196,1.4440701591357883,0.5535,1.107,0.12,1.0071692374538346,2.8624809906582662
7197,3.4605645254965736,0.33,0.66,0.084,3.074516619595916,1.1927004127742777
7198,0.7285399001045418,0.1965,0.393,1.878,5.618944166847708,0.07951336085161852
7199,0.32524102683238476,0.663,1.326,0.198,6.440582228981099,0.1855311753204432
7200,2.979207805784644,0.219,0.438,0.75,2.120356289376494,2.0938518357592875
7201,1.235915901963062,0.2595,0.519,1.392,6.414077775363893,0.15902672170323703
7202,0.06504820536647694,0.7305,1.461,0.048,4.002172496198131,0.0
7203,1.0147520037170403,0.063,0.126,2.28,0.5830979795785357,2.7034542689550296
7204,4.423277964920432,0.0405,0.081,0.798,2.9950032587442976,2.7299587225722357
7205,0.6895109768846557,0.6195,1.239,0.204,1.060178144688247,2.7564631761894414
7206,0.02601928214659078,0.7125,1.425,0.138,3.8166413208776886,1.3517271344775148
7207,5.19084678824486,0.0105,0.021,0.564,2.7299587225722357,0.15902672170323703
7208,0.8976652340573819,0.363,0.726,1.134,2.7564631761894414,0.8746469693678036
7209,0.1300964107329539,0.207,0.414,2.112,5.830979795785357,0.7421247012817728
7210,2.3807643164130563,0.3915,0.783,0.336,4.585270475776668,0.5565935259613295
7211,2.627947496805669,0.066,0.132,1.524,5.963502063871388,0.15902672170323703
7212,0.3642699500522709,0.6825,1.365,0.102,5.53943080599609,1.0866825983054529
7213,0.27320246253920316,0.702,1.404,0.066,6.57310449706713,0.05300890723441234
7214,2.094552212800558,0.2805,0.561,0.912,0.4770801651097111,0.07951336085161852
7215,2.84911139505169,0.108,0.216,1.254,4.452748207690636,0.34455789702368017
7216,0.8586363108374957,0.2925,0.585,1.434,3.8696502281121012,0.26504453617206175
7217,4.6574515042397495,0.1365,0.273,0.306,1.404736041711927,2.0408429285248753
7218,2.601928214659078,0.0855,0.171,1.458,2.5974364544862047,2.676949815337823
7219,2.810082471831804,0.3945,0.789,0.126,3.4985878774712145,2.3588963719313494
7220,2.51086072714601,0.039,0.078,1.686,6.361068868129481,0.13252226808603088
7221,1.4440701591357883,0.222,0.444,1.446,1.1661959591570714,0.7951336085161851
7222,2.6929957021721456,0.318,0.636,0.486,1.404736041711927,5.141864001737996
7223,1.6131954930886283,0.1275,0.255,1.746,5.353899630675646,0.7951336085161851
7224,2.2636775467533976,0.0645,0.129,1.698,0.8481425157505974,0.29154898978926785
7225,1.6652340573818099,0.021,0.042,2.148,0.3710623506408864,4.3732348468390185
7226,1.769311185968173,0.453,0.906,0.372,4.426243754073431,1.9083206604388443
7227,0.05203856429318156,0.744,1.488,0.0,4.63827938301108,1.1396915055398653
7228,0.9887327215704496,0.3465,0.693,1.158,2.014338474907669,3.6311101455572454
7229,0.6634916947380649,0.282,0.564,1.566,2.9950032587442976,2.8624809906582662
7230,0.7285399001045418,0.6645,1.329,0.006,1.5902672170323702,5.009341733651966
7231,4.696480427459635,0.18,0.36,0.114,2.1733651966109058,0.9806647838366284
7232,0.19514461609943085,0.6735,1.347,0.216,2.9950032587442976,3.074516619595916
7233,0.3512603089789755,0.6585,1.317,0.204,0.6096024331957419,5.88398870301977
7234,0.06504820536647694,0.741,1.482,0.006,0.7156202476645666,4.876819465565935
7235,1.1708676965965852,0.342,0.684,1.092,2.7564631761894414,2.1998696502281123
7236,0.07805784643977233,0.675,1.35,0.264,0.7421247012817728,1.1927004127742777
7237,4.045998373794866,0.219,0.438,0.258,1.4577449489463392,1.9878340212904626
7238,0.10407712858636312,0.5325,1.065,0.822,1.0071692374538346,4.850315011948729
7239,0.4032988732721571,0.5865,1.173,0.468,3.6311101455572454,1.4577449489463392
7240,0.07805784643977233,0.5985,1.197,0.57,2.1998696502281123,2.623940908103411
7241,1.6522244163085145,0.5475,1.095,0.048,1.8023028459700197,2.120356289376494
7242,1.1188291323034034,0.6075,1.215,0.054,3.1010210732131216,1.8023028459700197
7243,0.3642699500522709,0.7005,1.401,0.03,3.04801216597871,2.226374103845318
7244,5.138808223951679,0.006,0.012,0.606,0.26504453617206175,2.0938518357592875
7245,0.3772795911255663,0.69,1.38,0.066,1.9613295676732567,3.3130567021507713
7246,0.18213497502613546,0.2955,0.591,1.734,1.0866825983054529,3.7106235064088637
7247,5.919386688349402,0.0525,0.105,0.06,4.876819465565935,0.8481425157505974
7248,0.4943663607852248,0.6435,1.287,0.198,5.009341733651966,1.2987182272431024
7249,4.891625043559066,0.0615,0.123,0.498,2.464914186400174,2.2528785574625245
7250,1.366012312696016,0.378,0.756,0.858,6.202042146426243,0.4240712578752987
7251,2.0164943663607855,0.2595,0.519,1.032,3.4985878774712145,1.9348251140560506
7252,4.4623068881403185,0.0915,0.183,0.576,3.4720834238540084,3.127525526830328
7253,0.4032988732721571,0.6135,1.227,0.36,2.2793830110797306,2.49141864001738
7254,0.09106748751306773,0.594,1.188,0.582,5.830979795785357,0.6361068868129481
7255,0.0,0.348,0.696,1.608,0.9276558766022159,2.809472083423854
7256,2.1205714949471486,0.45,0.9,0.222,4.3732348468390185,1.3517271344775148
7257,1.2098966198164711,0.2685,0.537,1.368,4.479252661307843,2.0673473821420814
7258,1.001742362643745,0.405,0.81,0.918,2.6504453617206174,0.9541603302194221
7259,0.09106748751306773,0.72,1.44,0.078,1.5107538561807516,0.6096024331957419
7260,1.9644558020676037,0.3645,0.729,0.636,6.255051053660656,0.07951336085161852
7261,1.9124172377744224,0.3765,0.753,0.612,3.1010210732131216,3.286552248533565
7262,4.423277964920432,0.1125,0.225,0.51,0.3710623506408864,6.175537692809038
7263,4.371239400627251,0.06,0.12,0.744,3.5250923310884206,0.8481425157505974
7264,0.01300964107329539,0.306,0.612,1.77,4.956332826417555,1.2987182272431024
7265,0.1170867696596585,0.6465,1.293,0.36,3.04801216597871,3.3925700630023896
7266,1.6912533395284006,0.4665,0.933,0.354,5.459917445144471,1.113187051922659
7267,0.8586363108374957,0.3615,0.723,1.158,2.120356289376494,3.419074516619596
7268,0.7155302590312463,0.243,0.486,1.698,2.1468607429936997,4.108190310666956
7269,0.7545591822511326,0.6015,1.203,0.246,2.941994351509885,1.24570932000869
7270,4.5143454524335,0.1695,0.339,0.24,3.73712796002607,0.31805344340647407
7271,2.198629341386921,0.186,0.372,1.242,0.7156202476645666,3.4985878774712145
7272,1.704262980601696,0.036,0.072,2.07,5.32739517705844,1.0866825983054529
7273,1.2619351841096527,0.438,0.876,0.666,4.823810558331523,1.669780577883989
7274,2.6929957021721456,0.372,0.744,0.27,3.7636324136432764,2.570932000868998
7275,4.709490068532931,0.1695,0.339,0.15,0.10601781446882468,0.39756680425809254
7276,3.0182367290045304,0.117,0.234,1.14,6.387573321746687,0.0
7277,2.8621210361249854,0.0225,0.045,1.59,5.53943080599609,0.1855311753204432
7278,2.471831803926124,0.177,0.354,1.152,5.221377362589616,0.05300890723441234
7279,0.41630851434545246,0.642,1.284,0.24,0.7421247012817728,0.5300890723441235
7280,2.302706469973284,0.39,0.78,0.378,4.161199217901369,1.1661959591570714
7281,0.18213497502613546,0.3195,0.639,1.638,1.4312404953291331,1.9348251140560506
7282,1.1188291323034034,0.2865,0.573,1.338,1.6432761242667826,1.4577449489463392
7283,2.0555232895806714,0.2685,0.537,0.978,1.3782315880947207,1.2192048663914838
7284,1.808340109188059,0.054,0.108,1.95,5.7779708885509455,0.07951336085161852
7285,3.070275293297712,0.1215,0.243,1.098,0.4505757114925049,5.035846187269172
7286,0.637472412591474,0.621,1.242,0.222,0.39756680425809254,5.592439713230502
7287,0.9106748751306772,0.4365,0.873,0.834,2.9950032587442976,0.8481425157505974
7288,1.4961087234289698,0.4545,0.909,0.492,3.445578970236802,1.1396915055398653
7289,3.1873620629573707,0.042,0.084,1.362,5.433412991527265,0.21203562893764935
7290,0.5073760018585202,0.4575,0.915,0.936,5.168368455355203,0.07951336085161852
7291,1.8343593913346499,0.5025,1.005,0.144,4.293721485987399,1.4577449489463392
7292,0.3512603089789755,0.2655,0.531,1.776,5.698457527699326,0.7421247012817728
7293,2.4197932396329422,0.063,0.126,1.632,2.1998696502281123,0.10601781446882468
7294,2.966198164711349,0.1155,0.231,1.17,0.7951336085161851,0.21203562893764935
7295,1.4440701591357883,0.27,0.54,1.254,5.300890723441235,1.2192048663914838
7296,4.423277964920432,0.0705,0.141,0.678,5.247881816206822,0.26504453617206175
7297,5.372981763270996,0.087,0.174,0.174,5.274386269824028,0.26504453617206175
7298,0.8456266697642003,0.0345,0.069,2.472,2.809472083423854,3.233543341299153
7299,0.2471831803926124,0.7005,1.401,0.084,4.532261568542255,0.07951336085161852
7300,0.20815425717272623,0.426,0.852,1.2,5.53943080599609,0.10601781446882468
7301,0.4553374375653386,0.492,0.984,0.822,1.8023028459700197,1.6962850315011948
7302,0.27320246253920316,0.6735,1.347,0.18,1.404736041711927,0.8216380621333913
7303,2.966198164711349,0.387,0.774,0.084,4.452748207690636,0.4505757114925049
7304,2.068532930653967,0.4605,0.921,0.204,4.426243754073431,1.9613295676732567
7305,3.486583807643165,0.3375,0.675,0.042,5.168368455355203,1.0336736910710407
7306,0.5073760018585202,0.5865,1.173,0.42,0.5565935259613295,1.3517271344775148
7307,0.02601928214659078,0.5235,1.047,0.894,0.39756680425809254,4.0816858570497505
7308,1.366012312696016,0.588,1.176,0.018,1.1661959591570714,3.8696502281121012
7309,4.813567197119294,0.177,0.354,0.072,5.910493156636976,0.7156202476645666
7310,0.4553374375653386,0.351,0.702,1.386,3.3925700630023896,0.4770801651097111
7311,0.9757230804971543,0.615,1.23,0.09,4.664783836628286,0.4770801651097111
7312,0.2601928214659078,0.633,1.266,0.348,5.88398870301977,0.21203562893764935
7313,1.0667905680102219,0.537,1.074,0.36,6.255051053660656,0.02650445361720617
7314,1.5741665698687421,0.39,0.78,0.714,5.990006517488595,0.5830979795785357
7315,1.3269833894761298,0.1635,0.327,1.734,3.4720834238540084,0.9276558766022159
7316,4.826576838192589,0.0315,0.063,0.648,6.57310449706713,0.05300890723441234
7317,0.637472412591474,0.222,0.444,1.818,4.399739300456225,0.5300890723441235
7318,0.299221744685794,0.339,0.678,1.506,4.0551814034325435,1.9348251140560506
7319,3.0182367290045304,0.0435,0.087,1.434,2.2793830110797306,3.5250923310884206
7320,0.32524102683238476,0.648,1.296,0.258,1.060178144688247,4.134694764284163
7321,2.9141596004181674,0.0075,0.015,1.626,1.722789485118401,0.1855311753204432
7322,0.6895109768846557,0.6615,1.323,0.036,0.5300890723441235,2.5444275472517925
7323,0.0,0.732,1.464,0.072,3.04801216597871,0.5035846187269173
7324,0.15611569287954466,0.6375,1.275,0.378,5.963502063871388,0.5300890723441235
7325,3.902892321988617,0.1905,0.381,0.438,3.1805344340647403,3.339561155767978
7326,0.01300964107329539,0.516,1.032,0.93,2.332391918314143,4.161199217901369
7327,0.936694157277268,0.5355,1.071,0.426,0.5565935259613295,2.676949815337823
7328,0.16912533395284007,0.6705,1.341,0.24,6.255051053660656,0.02650445361720617
7329,2.1465907770937394,0.342,0.684,0.642,3.074516619595916,1.3782315880947207
7330,0.2471831803926124,0.687,1.374,0.138,2.3854008255485555,4.187703671518575
7331,1.235915901963062,0.258,0.516,1.398,0.1855311753204432,3.7106235064088637
7332,5.594145661517017,0.084,0.168,0.084,2.4384097327829677,3.419074516619596
7333,3.824834475548845,0.2955,0.591,0.054,4.399739300456225,0.21203562893764935
7334,0.7415495411778372,0.387,0.774,1.11,3.1805344340647403,2.5974364544862047
7335,1.0537809269369265,0.1005,0.201,2.112,6.546600043449923,0.02650445361720617
7336,2.732024625392032,0.1275,0.255,1.23,5.565935259613296,0.29154898978926785
7337,3.408525961203392,0.3315,0.663,0.102,4.664783836628286,1.6962850315011948
7338,2.536880009292601,0.1545,0.309,1.212,2.782967629806648,1.6167716706495765
7339,3.1483331397374843,0.3255,0.651,0.246,1.6962850315011948,0.5300890723441235
7340,0.41630851434545246,0.543,1.086,0.636,4.744297197479905,0.21203562893764935
7341,1.9254268788477178,0.123,0.246,1.62,4.479252661307843,0.9806647838366284
7342,4.800557556045998,0.06,0.12,0.546,5.804475342168152,0.4505757114925049
7343,0.02601928214659078,0.5865,1.173,0.642,1.1661959591570714,1.6167716706495765
7344,1.4440701591357883,0.15,0.3,1.734,3.73712796002607,0.5565935259613295
7345,1.3399930305494252,0.474,0.948,0.486,2.809472083423854,0.6361068868129481
7346,3.278429550470438,0.207,0.414,0.66,5.645448620464915,0.768629154898979
7347,4.969682889998839,0.0705,0.141,0.426,3.896154681729307,0.9541603302194221
7348,0.16912533395284007,0.393,0.786,1.35,6.3345644145122755,0.15902672170323703
7349,0.48135671971192945,0.666,1.332,0.114,2.014338474907669,1.2987182272431024
7350,4.943663607852248,0.1365,0.273,0.174,6.361068868129481,0.1855311753204432
7351,0.5854338482982926,0.6705,1.341,0.048,4.108190310666956,0.5830979795785357
